Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,926s,1852s,2777s,3703s,4628s,5554s,6480s,7405s,8331s,9256s,10182s,11108s,12033s,12959s,13885s,14810s,15736s,16661s,17587s,18513s,19438s,20364s,21290s,22216s,23141s,24067s,24992s,25918s,26843s,27769s,28695s,29622s,30549s,31476s,32403s,33330s,34257s,35184s,36111s,37038s,37965s,38892s,39819s,40746s,41673s,42600s,43527s,44454s,45381s,46308s,47235s,48162s,49089s,50015s,50943s,51869s,52796s,53723s,54650s,55577s,56504s,57431s,58358s,59285s,60212s,61139s,62066s,62994s,63921s,64848s,65775s,66702s,67629s,68556s,69483s,70410s,71337s,72264s,73191s,74118s,75046s,75973s,76900s,77826s,78753s,79681s,80608s,81535s,82461s,83389s,84316s,85243s,86170s,87097s,88024s,88951s,89878s,90806s,91733s,
B2,LSW080617Growth,1,BL1,10/40,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.098,0.097,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,
C2,LSW080617Growth,1,BL1,11/40,0.105,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,
D2,LSW080617Growth,1,BL1,12/40,0.094,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,
E2,LSW080617Growth,1,BL1,13/40,0.109,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.099,0.099,0.1,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,
F2,LSW080617Growth,1,BL1,14/40,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.096,
G2,LSW080617Growth,1,BL1,15/40,0.119,0.119,0.119,0.119,0.119,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.118,0.117,0.118,0.118,0.117,0.117,0.117,0.118,0.117,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.117,0.118,0.117,0.118,0.117,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,
H2,LSW080617Growth,1,BL1,16/40,0.1,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.091,0.094,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.093,0.092,0.093,0.093,0.094,0.094,0.095,0.094,0.095,0.091,0.092,0.091,0.092,0.091,0.093,0.094,0.091,0.094,0.091,0.094,0.094,0.093,0.094,0.092,0.093,0.093,0.094,0.093,0.093,0.093,0.09,0.094,0.094,0.09,0.094,0.094,0.094,0.093,0.093,0.094,0.094,0.094,0.094,0.094,
A3,LSW080617Growth,1,SM1_1,1/16,0.098,0.097,0.097,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.119,0.12,0.122,0.125,0.127,0.129,0.131,0.133,0.136,0.139,0.142,0.145,0.149,0.152,0.157,0.161,0.166,0.172,0.177,0.183,0.19,0.197,0.204,0.212,0.221,0.23,0.24,0.251,0.262,0.274,0.288,0.303,0.319,0.337,0.356,0.377,0.399,0.423,0.449,0.477,0.504,0.533,0.561,0.59,0.617,0.643,0.666,0.687,0.707,0.728,0.748,0.771,0.793,0.819,0.844,0.869,0.893,0.918,
B3,LSW080617Growth,1,SM1_1,2/16,0.103,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.12,0.121,0.123,0.125,0.127,0.129,0.131,0.134,0.136,0.139,0.142,0.146,0.151,0.155,0.159,0.164,0.169,0.174,0.18,0.186,0.193,0.2,0.208,0.215,0.224,0.234,0.243,0.254,0.266,0.278,0.291,0.306,0.322,0.339,0.358,0.378,0.4,0.423,0.447,0.472,0.498,0.523,0.549,0.574,0.598,0.619,0.639,0.661,0.678,0.701,0.726,0.749,0.777,0.802,0.829,0.855,0.88,
C3,LSW080617Growth,1,SM1_1,3/16,0.14,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.144,0.144,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,0.157,0.158,0.16,0.161,0.163,0.165,0.167,0.169,0.171,0.174,0.176,0.179,0.182,0.186,0.189,0.193,0.197,0.202,0.206,0.211,0.216,0.223,0.229,0.236,0.243,0.25,0.258,0.267,0.276,0.286,0.297,0.309,0.322,0.335,0.35,0.366,0.383,0.402,0.422,0.444,0.468,0.492,0.517,0.543,0.57,0.597,0.624,0.65,0.674,0.697,0.716,0.737,0.76,0.779,0.802,0.825,0.851,0.876,0.901,0.925,
D3,LSW080617Growth,1,SM1_1,4/16,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.104,0.105,0.106,0.108,0.109,0.111,0.112,0.114,0.116,0.118,0.12,0.122,0.124,0.127,0.13,0.133,0.136,0.139,0.143,0.147,0.151,0.156,0.161,0.167,0.172,0.178,0.185,0.192,0.2,0.208,0.216,0.226,0.236,0.247,0.258,0.271,0.285,0.3,0.316,0.333,0.352,0.372,0.393,0.416,0.441,0.467,0.493,0.521,0.548,0.576,0.603,0.627,0.652,0.677,0.695,0.716,0.737,0.759,0.787,0.812,0.837,0.862,0.888,0.913,
E3,LSW080617Growth,1,SM1_1,5/16,0.098,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.111,0.113,0.114,0.115,0.117,0.118,0.12,0.122,0.124,0.127,0.129,0.132,0.135,0.138,0.141,0.145,0.149,0.153,0.159,0.164,0.17,0.176,0.182,0.189,0.196,0.204,0.212,0.221,0.231,0.242,0.253,0.266,0.28,0.294,0.311,0.328,0.346,0.367,0.389,0.412,0.437,0.463,0.492,0.521,0.552,0.584,0.616,0.647,0.674,0.702,0.729,0.748,0.77,0.791,0.815,0.842,0.869,0.898,0.928,0.955,0.982,1.009,1.034,1.06,1.088,
F3,LSW080617Growth,1,SM1_1,6/16,0.098,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.115,0.116,0.118,0.12,0.122,0.125,0.127,0.13,0.133,0.136,0.14,0.144,0.148,0.152,0.157,0.162,0.167,0.173,0.18,0.186,0.194,0.201,0.21,0.221,0.231,0.242,0.254,0.267,0.28,0.295,0.312,0.329,0.348,0.369,0.391,0.415,0.441,0.467,0.495,0.525,0.556,0.587,0.618,0.648,0.677,0.703,0.728,0.75,0.772,0.796,0.825,0.851,0.878,0.908,0.938,0.965,0.992,1.019,1.046,1.071,1.1,
G3,LSW080617Growth,1,SM1_1,7/16,0.095,0.095,0.094,0.094,0.095,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.095,0.096,0.097,0.099,0.097,0.099,0.098,0.098,0.099,0.098,0.1,0.099,0.1,0.1,0.101,0.103,0.102,0.105,0.104,0.104,0.107,0.106,0.107,0.108,0.11,0.111,0.112,0.114,0.117,0.117,0.123,0.121,0.123,0.128,0.129,0.132,0.135,0.138,0.142,0.146,0.15,0.157,0.16,0.167,0.17,0.177,0.184,0.191,0.199,0.207,0.22,0.227,0.238,0.256,0.264,0.283,0.293,0.311,0.331,0.354,0.37,0.394,0.421,0.443,0.469,0.498,0.525,0.555,0.586,0.616,0.654,0.674,0.708,0.732,0.762,0.772,0.796,0.814,0.839,0.865,0.893,0.922,0.952,0.979,1.007,1.033,1.059,1.088,
H3,LSW080617Growth,1,SM1_1,8/16,0.121,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.116,0.117,0.119,0.12,0.122,0.124,0.126,0.129,0.131,0.134,0.137,0.14,0.144,0.147,0.151,0.156,0.16,0.166,0.171,0.177,0.183,0.189,0.196,0.203,0.21,0.218,0.226,0.236,0.245,0.257,0.269,0.28,0.294,0.309,0.326,0.344,0.364,0.385,0.408,0.432,0.458,0.486,0.514,0.543,0.573,0.603,0.632,0.659,0.687,0.714,0.742,0.763,0.783,0.806,0.83,0.862,0.887,0.916,0.943,0.973,
A4,LSW080617Growth,1,SM1_1,9/16,0.099,0.097,0.097,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.111,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.122,0.123,0.125,0.126,0.128,0.13,0.132,0.135,0.137,0.14,0.143,0.146,0.15,0.153,0.157,0.162,0.166,0.171,0.176,0.182,0.188,0.194,0.202,0.209,0.217,0.225,0.234,0.245,0.256,0.268,0.282,0.295,0.311,0.328,0.347,0.369,0.391,0.416,0.443,0.472,0.503,0.536,0.57,0.605,0.641,0.678,0.716,0.754,0.792,0.83,0.869,0.906,0.94,0.974,1.003,1.029,1.054,1.079,1.111,1.139,1.159,
B4,LSW080617Growth,1,SM1_1,10/16,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.11,0.111,0.113,0.114,0.117,0.119,0.121,0.124,0.126,0.129,0.132,0.135,0.139,0.142,0.147,0.151,0.156,0.161,0.166,0.173,0.179,0.186,0.193,0.201,0.21,0.219,0.228,0.239,0.25,0.263,0.276,0.291,0.307,0.324,0.344,0.365,0.387,0.412,0.439,0.468,0.499,0.531,0.564,0.599,0.634,0.67,0.707,0.744,0.78,0.818,0.853,0.889,0.922,0.955,0.986,1.014,1.041,1.069,1.103,1.132,
C4,LSW080617Growth,1,SM1_1,11/16,0.105,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.106,0.108,0.108,0.11,0.111,0.112,0.114,0.115,0.117,0.118,0.12,0.123,0.125,0.128,0.13,0.133,0.136,0.139,0.143,0.148,0.152,0.157,0.161,0.166,0.172,0.178,0.184,0.192,0.199,0.207,0.216,0.225,0.235,0.245,0.257,0.27,0.283,0.298,0.315,0.332,0.352,0.373,0.396,0.422,0.449,0.478,0.51,0.542,0.575,0.61,0.646,0.683,0.72,0.757,0.794,0.832,0.867,0.903,0.936,0.967,0.997,1.027,1.059,1.082,1.125,1.144,
D4,LSW080617Growth,1,SM1_1,12/16,0.103,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.117,0.118,0.12,0.122,0.124,0.126,0.129,0.131,0.134,0.137,0.14,0.143,0.147,0.151,0.155,0.16,0.164,0.17,0.176,0.182,0.189,0.196,0.204,0.212,0.221,0.23,0.24,0.252,0.263,0.277,0.291,0.306,0.323,0.342,0.362,0.385,0.408,0.435,0.463,0.493,0.525,0.559,0.593,0.629,0.666,0.703,0.742,0.779,0.817,0.855,0.893,0.928,0.959,0.989,1.017,1.045,1.072,1.107,1.137,1.159,
