Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,911s,1822s,2733s,3645s,4556s,5472s,6387s,7299s,8210s,9121s,10032s,10944s,11855s,12767s,13678s,14590s,15501s,16412s,17323s,18235s,19146s,20057s,20969s,21880s,22792s,23703s,24614s,25525s,26437s,27348s,28259s,29170s,30081s,30992s,31904s,32815s,33726s,34637s,35549s,36460s,37371s,38282s,39194s,40105s,41016s,41928s,42839s,43750s,44662s,45573s,46484s,47396s,48307s,49218s,50129s,51040s,51952s,52863s,53774s,54685s,55597s,56508s,57419s,58330s,59241s,60153s,61064s,61975s,62886s,63798s,64709s,65620s,66531s,67442s,68353s,69265s,70176s,71087s,71998s,72910s,73821s,74732s,75643s,76554s,77466s,78377s,79288s,80199s,81111s,82022s,82935s,83847s,84758s,85669s,86580s,87492s,88403s,89314s,90225s,
B2,DUFOUR_GC_24HR_AO,1,BL1,1/3,0.074,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.084,0.083,0.084,0.083,0.082,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.084,0.083,0.083,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.084,
C2,DUFOUR_GC_24HR_AO,1,BL1,2/3,0.074,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.08,0.078,0.08,0.081,0.079,0.079,0.079,0.079,0.079,0.083,0.081,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.08,0.081,0.083,0.081,0.081,0.081,0.081,0.082,0.082,0.081,0.082,0.081,0.08,0.082,0.083,0.082,0.082,
D2,DUFOUR_GC_24HR_AO,1,BL1,3/3,0.073,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.081,0.081,
E2,DUFOUR_GC_24HR_AO,1,SM1_1,1/3,0.077,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.088,0.089,0.09,0.091,0.093,0.094,0.095,0.097,0.099,0.101,0.103,0.106,0.109,0.112,0.115,0.119,0.123,0.128,0.133,0.138,0.144,0.15,0.157,0.164,0.172,0.18,0.188,0.197,0.205,0.214,0.223,0.232,0.242,0.251,0.261,0.271,0.281,0.291,0.301,0.311,0.321,0.332,0.334,0.333,0.331,0.33,0.329,0.328,0.328,0.328,0.327,0.326,0.325,0.325,0.324,0.323,0.322,0.321,0.32,0.319,0.319,0.318,0.317,0.316,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.309,0.309,0.309,0.309,0.308,0.308,0.308,0.307,0.307,0.307,0.306,0.306,0.306,0.305,
F2,DUFOUR_GC_24HR_AO,1,SM1_1,2/3,0.079,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.099,0.101,0.103,0.106,0.109,0.112,0.115,0.119,0.123,0.127,0.132,0.137,0.143,0.149,0.155,0.162,0.169,0.177,0.185,0.193,0.202,0.21,0.219,0.228,0.237,0.246,0.255,0.265,0.274,0.284,0.294,0.304,0.314,0.324,0.334,0.336,0.335,0.333,0.332,0.331,0.331,0.33,0.329,0.328,0.328,0.327,0.327,0.326,0.326,0.325,0.325,0.324,0.324,0.323,0.322,0.321,0.32,0.32,0.319,0.319,0.318,0.318,0.317,0.317,0.316,0.315,0.315,0.314,0.314,0.313,0.313,0.313,0.312,0.313,0.312,0.312,0.312,0.312,0.312,0.311,
G2,DUFOUR_GC_24HR_AO,1,SM1_1,3/3,0.082,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.098,0.1,0.102,0.104,0.106,0.109,0.112,0.115,0.119,0.123,0.128,0.133,0.138,0.144,0.149,0.156,0.163,0.17,0.177,0.185,0.194,0.202,0.21,0.219,0.227,0.236,0.245,0.254,0.264,0.273,0.283,0.292,0.302,0.312,0.321,0.331,0.334,0.332,0.331,0.33,0.329,0.33,0.328,0.327,0.329,0.326,0.327,0.329,0.328,0.327,0.33,0.325,0.332,0.338,0.328,0.326,0.322,0.327,0.322,0.321,0.317,0.318,0.317,0.315,0.317,0.316,0.315,0.314,0.313,0.312,0.313,0.314,0.314,0.314,0.312,0.312,0.311,0.31,0.311,0.309,
H2,DUFOUR_GC_24HR_AO,1,TRA1,21/36,0.071,0.074,0.074,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
A3,DUFOUR_GC_24HR_AO,1,TRA1,3/36,0.07,0.073,0.073,0.073,0.074,0.073,0.074,0.073,0.074,0.074,0.074,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,
B3,DUFOUR_GC_24HR_AO,1,SM1_2,1/6,0.078,0.083,0.084,0.084,0.085,0.086,0.086,0.087,0.088,0.09,0.091,0.092,0.094,0.095,0.097,0.099,0.102,0.104,0.107,0.11,0.114,0.118,0.122,0.127,0.132,0.137,0.143,0.15,0.156,0.163,0.171,0.178,0.186,0.194,0.202,0.21,0.219,0.227,0.236,0.245,0.254,0.263,0.272,0.282,0.291,0.3,0.31,0.32,0.33,0.332,0.331,0.33,0.329,0.328,0.327,0.327,0.325,0.326,0.324,0.324,0.322,0.323,0.322,0.32,0.321,0.318,0.319,0.319,0.318,0.317,0.318,0.316,0.318,0.315,0.316,0.315,0.315,0.315,0.316,0.315,0.315,0.314,0.316,0.315,0.315,0.313,0.315,0.313,0.314,0.314,0.312,0.312,0.312,0.311,0.312,0.31,0.311,0.311,0.31,0.31,
C3,DUFOUR_GC_24HR_AO,1,SM1_2,2/6,0.078,0.083,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.095,0.097,0.1,0.102,0.104,0.107,0.11,0.114,0.118,0.122,0.126,0.132,0.137,0.143,0.149,0.156,0.163,0.17,0.178,0.186,0.194,0.202,0.21,0.218,0.227,0.235,0.245,0.253,0.263,0.272,0.281,0.291,0.301,0.31,0.32,0.329,0.329,0.327,0.326,0.326,0.325,0.324,0.324,0.322,0.323,0.321,0.321,0.32,0.32,0.319,0.318,0.318,0.317,0.317,0.316,0.316,0.314,0.316,0.314,0.315,0.313,0.314,0.313,0.314,0.313,0.315,0.314,0.313,0.313,0.314,0.313,0.313,0.312,0.313,0.312,0.312,0.312,0.311,0.311,0.311,0.31,0.311,0.309,0.31,0.31,0.309,0.31,
D3,DUFOUR_GC_24HR_AO,1,SM1_2,3/6,0.076,0.08,0.081,0.082,0.083,0.083,0.084,0.085,0.086,0.087,0.088,0.09,0.091,0.093,0.095,0.097,0.099,0.102,0.105,0.108,0.112,0.116,0.12,0.125,0.13,0.136,0.142,0.148,0.155,0.162,0.169,0.177,0.185,0.192,0.2,0.209,0.217,0.225,0.234,0.243,0.252,0.26,0.27,0.279,0.288,0.298,0.307,0.317,0.327,0.328,0.326,0.325,0.325,0.324,0.323,0.322,0.321,0.321,0.32,0.32,0.319,0.318,0.318,0.316,0.317,0.315,0.315,0.314,0.313,0.313,0.313,0.312,0.313,0.311,0.313,0.311,0.312,0.312,0.312,0.312,0.312,0.311,0.312,0.312,0.312,0.311,0.311,0.311,0.311,0.311,0.31,0.31,0.31,0.309,0.31,0.309,0.309,0.309,0.309,0.309,
E3,DUFOUR_GC_24HR_AO,1,SM1_2,4/6,0.076,0.081,0.081,0.082,0.083,0.084,0.084,0.085,0.086,0.088,0.089,0.09,0.092,0.094,0.096,0.098,0.1,0.103,0.106,0.109,0.113,0.117,0.121,0.126,0.131,0.137,0.143,0.15,0.157,0.164,0.172,0.18,0.188,0.196,0.204,0.213,0.222,0.231,0.24,0.249,0.259,0.268,0.278,0.288,0.298,0.307,0.317,0.327,0.328,0.326,0.325,0.325,0.324,0.323,0.323,0.322,0.321,0.321,0.32,0.319,0.318,0.318,0.317,0.316,0.316,0.315,0.315,0.315,0.314,0.313,0.314,0.313,0.314,0.313,0.314,0.313,0.313,0.313,0.314,0.313,0.313,0.313,0.313,0.313,0.313,0.312,0.312,0.312,0.312,0.312,0.311,0.311,0.311,0.311,0.31,0.31,0.31,0.31,0.309,0.309,
F3,DUFOUR_GC_24HR_AO,1,SM1_2,5/6,0.077,0.081,0.082,0.083,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.091,0.092,0.094,0.096,0.098,0.101,0.104,0.106,0.11,0.114,0.117,0.122,0.127,0.132,0.138,0.144,0.15,0.157,0.164,0.172,0.18,0.187,0.195,0.204,0.212,0.22,0.229,0.238,0.247,0.256,0.265,0.274,0.284,0.294,0.303,0.313,0.323,0.331,0.33,0.329,0.328,0.327,0.327,0.326,0.325,0.324,0.324,0.323,0.322,0.322,0.321,0.321,0.32,0.319,0.318,0.318,0.317,0.317,0.316,0.317,0.316,0.317,0.315,0.316,0.316,0.316,0.315,0.316,0.316,0.316,0.315,0.315,0.315,0.315,0.314,0.314,0.314,0.314,0.314,0.313,0.313,0.313,0.313,0.313,0.312,0.313,0.313,0.312,0.312,
G3,DUFOUR_GC_24HR_AO,1,SM1_2,6/6,0.077,0.081,0.082,0.082,0.083,0.084,0.085,0.085,0.086,0.087,0.089,0.09,0.091,0.093,0.095,0.097,0.099,0.101,0.104,0.107,0.111,0.114,0.118,0.123,0.128,0.133,0.139,0.145,0.152,0.159,0.167,0.174,0.182,0.19,0.198,0.207,0.215,0.224,0.232,0.241,0.251,0.26,0.269,0.279,0.288,0.298,0.308,0.318,0.328,0.329,0.328,0.326,0.325,0.325,0.324,0.323,0.323,0.322,0.321,0.32,0.32,0.319,0.318,0.317,0.318,0.316,0.316,0.315,0.315,0.314,0.314,0.313,0.314,0.312,0.313,0.312,0.313,0.312,0.313,0.313,0.313,0.312,0.313,0.312,0.312,0.311,0.312,0.311,0.311,0.311,0.311,0.311,0.311,0.31,0.31,0.31,0.31,0.31,0.309,0.309,
H3,DUFOUR_GC_24HR_AO,1,TRA1,22/36,0.07,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.073,0.073,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.073,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.073,0.074,0.073,0.074,0.073,0.073,0.074,0.073,0.074,0.074,0.074,0.075,0.075,
A4,DUFOUR_GC_24HR_AO,1,TRA1,4/36,0.069,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,
B4,DUFOUR_GC_24HR_AO,1,SM1_3,1/6,0.076,0.08,0.081,0.082,0.083,0.083,0.084,0.085,0.086,0.087,0.088,0.09,0.091,0.093,0.095,0.097,0.099,0.102,0.105,0.108,0.112,0.116,0.12,0.125,0.13,0.135,0.141,0.147,0.153,0.16,0.167,0.175,0.182,0.189,0.197,0.205,0.213,0.221,0.228,0.237,0.245,0.253,0.261,0.27,0.278,0.287,0.296,0.305,0.314,0.323,0.324,0.323,0.321,0.321,0.32,0.319,0.318,0.317,0.317,0.316,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.312,0.312,0.311,0.311,0.31,0.31,0.31,0.31,0.31,0.31,0.309,0.31,0.31,0.309,0.309,0.309,0.309,0.309,0.308,0.309,0.308,0.308,0.308,0.307,0.308,0.308,0.307,0.307,0.307,0.307,0.307,0.306,0.307,
C4,DUFOUR_GC_24HR_AO,1,SM1_3,2/6,0.077,0.081,0.082,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.092,0.093,0.095,0.098,0.1,0.103,0.105,0.109,0.112,0.116,0.121,0.125,0.13,0.136,0.142,0.148,0.154,0.161,0.168,0.176,0.183,0.191,0.198,0.206,0.214,0.222,0.23,0.239,0.247,0.255,0.264,0.272,0.281,0.29,0.298,0.308,0.317,0.326,0.325,0.324,0.323,0.323,0.321,0.32,0.319,0.319,0.318,0.318,0.317,0.317,0.316,0.315,0.315,0.314,0.314,0.313,0.313,0.313,0.313,0.312,0.312,0.311,0.312,0.311,0.312,0.311,0.311,0.312,0.311,0.311,0.311,0.311,0.311,0.31,0.31,0.31,0.31,0.31,0.309,0.309,0.309,0.308,0.309,0.308,0.309,0.308,0.307,0.309,
D4,DUFOUR_GC_24HR_AO,1,SM1_3,3/6,0.077,0.081,0.082,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.092,0.093,0.095,0.097,0.1,0.102,0.105,0.108,0.112,0.116,0.12,0.125,0.13,0.136,0.141,0.147,0.154,0.161,0.168,0.175,0.182,0.19,0.197,0.205,0.212,0.22,0.228,0.236,0.244,0.252,0.26,0.269,0.277,0.286,0.294,0.304,0.312,0.321,0.322,0.322,0.32,0.319,0.318,0.317,0.316,0.316,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.31,0.309,0.309,0.309,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.307,0.308,0.307,0.307,0.307,0.307,0.307,0.306,0.306,0.306,0.306,0.306,0.305,0.306,0.305,0.305,0.305,0.304,0.305,
