Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,911s,1823s,2734s,3645s,4556s,5467s,6378s,7290s,8201s,9112s,10023s,10935s,11846s,12757s,13668s,14580s,15491s,16402s,17314s,18225s,19136s,20047s,20959s,21870s,22781s,23693s,24604s,25515s,26426s,27337s,28249s,29160s,30071s,30983s,31894s,32806s,33717s,34628s,35539s,36450s,37362s,38273s,39184s,40096s,41007s,41918s,42830s,43741s,44652s,45563s,46475s,47386s,48297s,49208s,50119s,51030s,51942s,52853s,53764s,54676s,55587s,56498s,57410s,58321s,59232s,60143s,61054s,61966s,62877s,63788s,64700s,65611s,66522s,67433s,68345s,69256s,70167s,71078s,71989s,72900s,73811s,74723s,75634s,76545s,77457s,78368s,79279s,80191s,81101s,82012s,82924s,83835s,84746s,85658s,86569s,87480s,88391s,89303s,90214s,
B2,DUFOUR_GC_24HR_AO,1,BL1,1/6,0.07,0.077,0.078,0.078,0.078,0.078,0.079,0.079,0.08,0.08,0.079,0.077,0.077,0.077,0.077,0.076,0.077,0.077,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.078,0.077,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.077,0.078,0.078,0.079,0.079,0.078,0.078,0.08,0.08,0.082,0.081,0.083,0.083,0.083,0.082,0.081,0.081,0.084,0.082,0.083,0.078,0.083,0.078,0.085,0.083,0.081,0.084,0.085,0.081,0.087,0.079,0.088,0.087,0.085,0.083,0.088,0.084,0.083,0.08,0.086,
C2,DUFOUR_GC_24HR_AO,1,BL1,2/6,0.07,0.077,0.078,0.078,0.079,0.078,0.078,0.079,0.08,0.081,0.081,0.08,0.078,0.078,0.077,0.078,0.078,0.078,0.077,0.077,0.078,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.077,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.076,0.076,0.076,0.076,0.078,0.076,0.077,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.076,0.076,0.077,0.076,0.076,0.077,0.076,
D2,DUFOUR_GC_24HR_AO,1,BL1,3/6,0.07,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.077,0.077,0.078,0.078,0.078,0.078,0.079,0.079,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.078,0.077,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.077,0.076,0.076,0.077,0.077,0.076,0.077,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,
E2,DUFOUR_GC_24HR_AO,1,BL1,4/6,0.07,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.081,0.081,0.08,0.077,0.077,0.076,0.076,0.078,0.078,0.078,0.079,0.078,0.078,0.077,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.078,0.076,0.078,0.076,0.076,0.077,0.078,0.078,0.076,0.077,0.076,0.076,0.077,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.078,0.076,0.078,0.076,0.078,0.077,0.076,0.076,0.078,0.076,0.076,0.076,0.081,0.084,0.081,0.086,0.085,0.085,0.076,0.083,
F2,DUFOUR_GC_24HR_AO,1,BL1,5/6,0.07,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.079,0.08,0.08,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.077,0.077,0.076,0.077,0.076,0.077,0.077,0.076,0.076,0.077,0.077,0.077,0.076,0.077,0.076,0.077,0.077,0.078,0.076,0.076,0.077,0.077,0.077,0.077,0.078,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.075,0.075,0.076,0.075,0.075,0.075,
G2,DUFOUR_GC_24HR_AO,1,BL1,6/6,0.07,0.077,0.078,0.077,0.078,0.077,0.077,0.078,0.078,0.078,0.079,0.08,0.08,0.077,0.077,0.077,0.077,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.077,0.078,0.081,0.083,0.082,0.083,0.083,0.089,0.086,0.086,0.087,0.091,0.08,0.085,0.087,0.095,0.081,0.092,0.084,0.1,0.099,0.106,0.102,0.099,0.109,0.116,0.133,0.144,0.127,0.13,0.16,0.132,0.136,0.117,0.12,0.14,0.149,0.137,0.133,0.152,0.141,0.144,0.163,0.146,0.133,0.153,0.153,0.142,0.141,0.193,0.141,0.147,0.137,0.186,
H2,DUFOUR_GC_24HR_AO,1,TRA1,21/38,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.077,0.076,0.076,0.076,0.076,0.077,0.077,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.078,0.08,0.078,0.079,0.078,0.078,0.078,0.077,0.079,0.079,0.08,0.079,0.078,0.083,0.079,0.082,0.079,0.08,0.078,0.078,0.082,0.08,0.08,0.082,0.082,0.077,0.079,0.079,0.079,0.08,0.084,0.078,0.08,0.079,0.083,0.081,0.081,0.08,0.081,0.083,0.08,0.08,0.081,0.08,0.078,0.078,0.079,0.085,0.081,0.082,0.078,0.078,0.084,0.084,0.085,0.078,0.08,0.083,0.081,0.079,0.081,0.08,0.079,0.08,0.082,0.079,0.082,0.079,0.08,
A3,DUFOUR_GC_24HR_AO,1,TRA1,3/38,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.073,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,
B3,DUFOUR_GC_24HR_AO,1,SM1_2,1/6,0.083,0.09,0.092,0.094,0.097,0.1,0.103,0.108,0.112,0.118,0.126,0.132,0.14,0.151,0.162,0.173,0.187,0.205,0.219,0.234,0.251,0.269,0.287,0.305,0.325,0.343,0.364,0.385,0.405,0.428,0.45,0.475,0.496,0.522,0.549,0.578,0.603,0.631,0.639,0.64,0.643,0.645,0.649,0.653,0.659,0.667,0.666,0.666,0.664,0.663,0.663,0.661,0.662,0.661,0.662,0.662,0.662,0.664,0.665,0.666,0.666,0.666,0.668,0.668,0.669,0.669,0.67,0.67,0.67,0.672,0.673,0.672,0.673,0.675,0.677,0.677,0.678,0.68,0.681,0.682,0.683,0.686,0.683,0.686,0.686,0.688,0.691,0.692,0.694,0.695,0.694,0.699,0.698,0.697,0.706,0.701,0.7,0.705,0.701,0.714,
C3,DUFOUR_GC_24HR_AO,1,SM1_2,2/6,0.081,0.088,0.09,0.093,0.095,0.098,0.101,0.106,0.11,0.116,0.124,0.131,0.14,0.149,0.159,0.172,0.186,0.201,0.216,0.232,0.248,0.267,0.285,0.303,0.323,0.341,0.362,0.382,0.404,0.425,0.447,0.472,0.496,0.52,0.547,0.574,0.602,0.629,0.635,0.638,0.639,0.642,0.642,0.65,0.656,0.663,0.663,0.663,0.661,0.66,0.66,0.659,0.658,0.659,0.66,0.659,0.659,0.661,0.662,0.663,0.664,0.664,0.664,0.665,0.664,0.665,0.668,0.666,0.666,0.666,0.667,0.669,0.668,0.671,0.671,0.672,0.672,0.675,0.676,0.678,0.677,0.681,0.678,0.683,0.682,0.68,0.679,0.682,0.681,0.682,0.684,0.684,0.686,0.687,0.688,0.688,0.69,0.691,0.692,0.693,
D3,DUFOUR_GC_24HR_AO,1,SM1_2,3/6,0.081,0.089,0.091,0.094,0.096,0.099,0.102,0.106,0.111,0.116,0.123,0.13,0.139,0.148,0.159,0.171,0.186,0.2,0.216,0.232,0.25,0.266,0.283,0.302,0.32,0.339,0.358,0.377,0.398,0.421,0.444,0.469,0.49,0.519,0.545,0.572,0.601,0.626,0.629,0.631,0.632,0.636,0.639,0.643,0.65,0.656,0.656,0.654,0.651,0.649,0.648,0.647,0.648,0.645,0.644,0.646,0.648,0.65,0.647,0.649,0.649,0.65,0.653,0.65,0.654,0.652,0.651,0.654,0.653,0.654,0.652,0.654,0.659,0.657,0.66,0.659,0.661,0.658,0.659,0.662,0.663,0.665,0.662,0.665,0.668,0.666,0.668,0.67,0.671,0.672,0.674,0.675,0.676,0.678,0.68,0.678,0.681,0.682,0.687,0.687,
E3,DUFOUR_GC_24HR_AO,1,SM1_2,4/6,0.082,0.089,0.091,0.093,0.096,0.099,0.103,0.107,0.111,0.116,0.124,0.131,0.139,0.15,0.16,0.172,0.187,0.202,0.217,0.234,0.251,0.267,0.285,0.303,0.324,0.342,0.362,0.382,0.404,0.426,0.45,0.473,0.499,0.527,0.555,0.58,0.608,0.626,0.629,0.63,0.632,0.635,0.64,0.644,0.653,0.654,0.653,0.651,0.65,0.648,0.649,0.646,0.644,0.643,0.643,0.64,0.64,0.641,0.643,0.644,0.644,0.643,0.642,0.644,0.642,0.643,0.642,0.643,0.644,0.646,0.643,0.645,0.645,0.644,0.644,0.643,0.643,0.643,0.642,0.643,0.643,0.647,0.642,0.642,0.641,0.641,0.641,0.642,0.641,0.641,0.642,0.643,0.641,0.641,0.645,0.642,0.64,0.643,0.643,0.648,
F3,DUFOUR_GC_24HR_AO,1,SM1_2,5/6,0.082,0.089,0.091,0.093,0.095,0.099,0.102,0.107,0.111,0.117,0.124,0.131,0.139,0.151,0.161,0.173,0.187,0.202,0.217,0.233,0.249,0.267,0.284,0.302,0.321,0.34,0.36,0.38,0.402,0.425,0.446,0.47,0.492,0.518,0.544,0.57,0.597,0.622,0.628,0.631,0.632,0.635,0.639,0.643,0.65,0.655,0.654,0.654,0.652,0.653,0.651,0.65,0.652,0.65,0.647,0.649,0.65,0.652,0.651,0.652,0.654,0.654,0.655,0.655,0.655,0.656,0.654,0.657,0.657,0.658,0.66,0.66,0.66,0.659,0.663,0.666,0.665,0.664,0.666,0.667,0.668,0.669,0.671,0.672,0.674,0.675,0.677,0.678,0.679,0.681,0.683,0.683,0.686,0.686,0.69,0.689,0.692,0.694,0.694,0.696,
G3,DUFOUR_GC_24HR_AO,1,SM1_2,6/6,0.08,0.088,0.089,0.092,0.094,0.097,0.1,0.104,0.108,0.113,0.119,0.126,0.135,0.144,0.155,0.168,0.181,0.195,0.209,0.225,0.243,0.259,0.276,0.295,0.315,0.332,0.351,0.371,0.392,0.413,0.437,0.46,0.482,0.511,0.535,0.562,0.588,0.615,0.638,0.64,0.641,0.644,0.646,0.652,0.653,0.66,0.666,0.664,0.663,0.662,0.661,0.659,0.657,0.658,0.657,0.655,0.656,0.658,0.659,0.659,0.659,0.66,0.66,0.661,0.661,0.663,0.663,0.664,0.665,0.666,0.668,0.669,0.67,0.671,0.672,0.672,0.674,0.675,0.675,0.677,0.678,0.679,0.679,0.681,0.682,0.682,0.684,0.685,0.687,0.689,0.692,0.692,0.695,0.696,0.699,0.698,0.7,0.703,0.703,0.709,
H3,DUFOUR_GC_24HR_AO,1,TRA1,22/38,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.077,0.078,0.079,0.079,0.08,0.081,0.082,0.083,0.084,
A4,DUFOUR_GC_24HR_AO,1,TRA1,4/38,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
B4,DUFOUR_GC_24HR_AO,1,SM1_3,1/6,0.079,0.087,0.089,0.092,0.094,0.097,0.101,0.105,0.11,0.116,0.123,0.131,0.139,0.149,0.161,0.173,0.187,0.202,0.217,0.234,0.251,0.269,0.287,0.306,0.325,0.345,0.365,0.387,0.408,0.428,0.452,0.475,0.496,0.523,0.551,0.577,0.604,0.634,0.642,0.642,0.642,0.643,0.647,0.651,0.658,0.658,0.658,0.657,0.655,0.655,0.655,0.654,0.655,0.653,0.653,0.653,0.653,0.652,0.652,0.652,0.653,0.653,0.654,0.653,0.655,0.655,0.655,0.655,0.653,0.656,0.655,0.652,0.655,0.655,0.654,0.653,0.652,0.653,0.654,0.654,0.653,0.656,0.654,0.655,0.656,0.654,0.654,0.655,0.655,0.654,0.656,0.655,0.655,0.656,0.66,0.657,0.657,0.658,0.657,0.662,
C4,DUFOUR_GC_24HR_AO,1,SM1_3,2/6,0.079,0.087,0.089,0.092,0.094,0.097,0.101,0.105,0.11,0.116,0.123,0.131,0.14,0.15,0.161,0.174,0.188,0.203,0.219,0.236,0.254,0.272,0.291,0.31,0.331,0.351,0.37,0.393,0.415,0.436,0.457,0.481,0.507,0.533,0.558,0.587,0.616,0.645,0.649,0.65,0.65,0.651,0.656,0.659,0.667,0.667,0.666,0.666,0.664,0.663,0.662,0.663,0.663,0.662,0.661,0.662,0.661,0.661,0.659,0.66,0.66,0.659,0.661,0.66,0.66,0.661,0.66,0.66,0.66,0.662,0.661,0.66,0.661,0.661,0.662,0.663,0.662,0.663,0.662,0.663,0.663,0.666,0.665,0.664,0.664,0.667,0.665,0.667,0.664,0.668,0.666,0.666,0.666,0.669,0.671,0.669,0.67,0.67,0.671,0.671,
D4,DUFOUR_GC_24HR_AO,1,SM1_3,3/6,0.08,0.087,0.089,0.091,0.093,0.096,0.1,0.104,0.109,0.115,0.122,0.13,0.139,0.149,0.16,0.173,0.186,0.201,0.217,0.235,0.252,0.269,0.286,0.305,0.326,0.345,0.366,0.385,0.41,0.43,0.454,0.477,0.498,0.525,0.55,0.576,0.603,0.631,0.64,0.639,0.64,0.642,0.645,0.648,0.657,0.657,0.656,0.655,0.655,0.654,0.654,0.653,0.653,0.654,0.653,0.653,0.652,0.652,0.653,0.653,0.653,0.653,0.655,0.653,0.651,0.652,0.653,0.652,0.651,0.654,0.653,0.653,0.654,0.651,0.653,0.649,0.651,0.655,0.653,0.655,0.652,0.656,0.657,0.654,0.657,0.655,0.655,0.656,0.656,0.658,0.657,0.654,0.656,0.655,0.656,0.659,0.659,0.661,0.657,0.662,
