Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,912s,1823s,2735s,3646s,4557s,5468s,6379s,7291s,8202s,9113s,10024s,10936s,11847s,12758s,13670s,14581s,15492s,16403s,17314s,18225s,19137s,20048s,20959s,21870s,22782s,23693s,24604s,25516s,26428s,27339s,28250s,29161s,30073s,30984s,31895s,32806s,33717s,34629s,35540s,36451s,37363s,38274s,39185s,40097s,41008s,41919s,42830s,43742s,44653s,45564s,46475s,47386s,48298s,49209s,50120s,51031s,51943s,52854s,53765s,54676s,55588s,56499s,57410s,58321s,59232s,60143s,61055s,61966s,62877s,63788s,64700s,65611s,66522s,67433s,68345s,69256s,70167s,71078s,71989s,72901s,73812s,74723s,75635s,76546s,77457s,78368s,79279s,80191s,81102s,82013s,82925s,83836s,84747s,85658s,86570s,87481s,88392s,89304s,90214s,91125s,
B2,DUFOUR_GC_48HR_NHU,1,BL1,2/2,0.07,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.074,0.073,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,
C2,DUFOUR_GC_48HR_NHU,1,BL2,1/2,0.071,0.075,0.073,0.075,0.073,0.074,0.074,0.077,0.077,0.077,0.077,0.076,0.076,0.075,0.076,0.075,0.075,0.079,0.079,0.078,0.08,0.078,0.077,0.078,0.077,0.078,0.079,0.078,0.079,0.079,0.079,0.08,0.077,0.08,0.077,0.078,0.08,0.082,0.082,0.081,0.081,0.08,0.08,0.082,0.08,0.08,0.079,0.082,0.082,0.081,0.079,0.08,0.082,0.08,0.079,0.083,0.078,0.08,0.079,0.079,0.082,0.082,0.079,0.086,0.084,0.081,0.081,0.082,0.083,0.085,0.082,0.081,0.083,0.078,0.083,0.082,0.082,0.082,0.083,0.085,0.081,0.083,0.085,0.084,0.085,0.082,0.084,0.083,0.086,0.084,0.085,0.085,0.083,0.084,0.085,0.086,0.082,0.085,0.087,0.085,0.087,
D2,DUFOUR_GC_48HR_NHU,1,BL2,2/2,0.072,0.075,0.076,0.077,0.077,0.076,0.077,0.078,0.079,0.08,0.074,0.077,0.08,0.074,0.075,0.081,0.079,0.08,0.078,0.08,0.081,0.078,0.082,0.081,0.081,0.082,0.083,0.083,0.074,0.079,0.083,0.08,0.082,0.081,0.081,0.08,0.083,0.081,0.081,0.081,0.079,0.079,0.085,0.083,0.083,0.082,0.083,0.082,0.082,0.084,0.082,0.084,0.082,0.084,0.087,0.083,0.085,0.079,0.084,0.081,0.084,0.087,0.084,0.087,0.087,0.083,0.082,0.083,0.082,0.086,0.084,0.088,0.085,0.086,0.087,0.082,0.087,0.083,0.088,0.088,0.084,0.088,0.087,0.088,0.085,0.089,0.089,0.083,0.087,0.086,0.088,0.084,0.087,0.09,0.086,0.083,0.087,0.089,0.087,0.086,0.087,
E2,DUFOUR_GC_48HR_NHU,1,BL3,1/2,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.073,0.072,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,
F2,DUFOUR_GC_48HR_NHU,1,BL3,2/2,0.069,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,
G2,DUFOUR_GC_48HR_NHU,1,BL4,1/2,0.072,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,
H2,DUFOUR_GC_48HR_NHU,1,BL4,2/2,0.071,0.072,0.072,0.072,0.072,0.073,0.072,0.073,0.072,0.072,0.073,0.072,0.073,0.073,0.073,0.072,0.073,0.072,0.073,0.073,0.072,0.072,0.073,0.073,0.073,0.072,0.072,0.073,0.072,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.072,0.073,0.073,0.073,0.073,0.072,0.072,0.073,0.072,0.072,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.072,0.073,0.072,0.073,0.073,0.073,0.072,0.073,0.073,0.072,0.073,0.072,0.072,0.073,0.072,0.073,0.073,0.073,0.072,0.073,0.073,0.072,0.072,0.073,0.072,0.072,0.072,0.073,0.072,0.072,0.073,0.072,0.072,0.073,0.072,
A3,DUFOUR_GC_48HR_NHU,1,TRA1,2/32,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,
B3,DUFOUR_GC_48HR_NHU,1,SM1_1,1/6,0.082,0.086,0.089,0.091,0.094,0.097,0.101,0.104,0.108,0.114,0.121,0.129,0.138,0.15,0.164,0.18,0.2,0.223,0.25,0.282,0.314,0.349,0.378,0.405,0.433,0.46,0.49,0.515,0.538,0.56,0.58,0.599,0.618,0.636,0.652,0.668,0.682,0.695,0.708,0.719,0.73,0.74,0.748,0.755,0.762,0.769,0.775,0.781,0.786,0.786,0.786,0.789,0.793,0.798,0.801,0.804,0.806,0.808,0.81,0.811,0.812,0.818,0.821,0.823,0.823,0.823,0.822,0.82,0.819,0.817,0.816,0.815,0.814,0.811,0.811,0.809,0.809,0.807,0.806,0.806,0.803,0.801,0.802,0.8,0.801,0.801,0.799,0.798,0.8,0.798,0.797,0.796,0.798,0.795,0.794,0.797,0.797,0.797,0.796,0.796,0.796,
C3,DUFOUR_GC_48HR_NHU,1,SM1_1,2/6,0.082,0.086,0.089,0.091,0.094,0.097,0.1,0.104,0.109,0.114,0.12,0.128,0.137,0.148,0.161,0.176,0.194,0.216,0.242,0.271,0.302,0.333,0.367,0.395,0.425,0.455,0.484,0.51,0.534,0.555,0.575,0.598,0.616,0.634,0.653,0.669,0.684,0.698,0.71,0.722,0.733,0.741,0.751,0.756,0.763,0.771,0.776,0.781,0.787,0.791,0.795,0.799,0.802,0.803,0.807,0.809,0.81,0.811,0.813,0.814,0.815,0.82,0.823,0.826,0.827,0.826,0.825,0.824,0.822,0.82,0.819,0.818,0.816,0.814,0.814,0.809,0.804,0.804,0.803,0.806,0.806,0.799,0.803,0.799,0.802,0.802,0.796,0.801,0.801,0.8,0.795,0.796,0.795,0.793,0.794,0.795,0.795,0.797,0.796,0.795,0.797,
D3,DUFOUR_GC_48HR_NHU,1,SM1_1,3/6,0.081,0.086,0.089,0.091,0.094,0.097,0.1,0.104,0.108,0.113,0.12,0.128,0.137,0.149,0.164,0.18,0.201,0.223,0.25,0.28,0.311,0.346,0.376,0.407,0.431,0.459,0.484,0.51,0.532,0.555,0.575,0.594,0.615,0.631,0.648,0.664,0.677,0.691,0.702,0.714,0.725,0.735,0.743,0.75,0.757,0.763,0.769,0.775,0.78,0.784,0.788,0.792,0.796,0.798,0.801,0.803,0.805,0.807,0.808,0.81,0.815,0.818,0.82,0.82,0.82,0.818,0.816,0.815,0.813,0.811,0.81,0.808,0.808,0.806,0.805,0.804,0.801,0.802,0.8,0.8,0.798,0.798,0.798,0.797,0.796,0.795,0.795,0.794,0.793,0.793,0.792,0.792,0.792,0.791,0.791,0.791,0.791,0.791,0.79,0.79,0.79,
E3,DUFOUR_GC_48HR_NHU,1,SM1_1,4/6,0.081,0.085,0.087,0.09,0.092,0.095,0.099,0.103,0.108,0.113,0.12,0.128,0.137,0.149,0.163,0.18,0.201,0.225,0.254,0.285,0.317,0.351,0.381,0.41,0.436,0.468,0.494,0.518,0.54,0.564,0.586,0.606,0.625,0.643,0.661,0.676,0.691,0.705,0.717,0.73,0.739,0.749,0.757,0.764,0.772,0.779,0.785,0.791,0.797,0.801,0.805,0.809,0.812,0.815,0.818,0.821,0.819,0.82,0.824,0.826,0.828,0.83,0.827,0.825,0.824,0.822,0.821,0.819,0.817,0.816,0.816,0.815,0.812,0.812,0.811,0.809,0.81,0.809,0.808,0.807,0.807,0.806,0.806,0.805,0.804,0.803,0.803,0.803,0.803,0.802,0.802,0.803,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.803,0.803,
F3,DUFOUR_GC_48HR_NHU,1,SM1_1,5/6,0.081,0.087,0.089,0.091,0.094,0.098,0.101,0.105,0.109,0.114,0.121,0.129,0.139,0.15,0.164,0.181,0.202,0.226,0.254,0.285,0.322,0.362,0.396,0.423,0.439,0.472,0.493,0.518,0.536,0.559,0.579,0.601,0.618,0.636,0.654,0.668,0.683,0.696,0.708,0.72,0.73,0.739,0.747,0.753,0.761,0.767,0.773,0.778,0.783,0.787,0.791,0.795,0.797,0.8,0.802,0.805,0.807,0.808,0.81,0.811,0.816,0.82,0.821,0.822,0.822,0.821,0.819,0.817,0.815,0.814,0.813,0.811,0.809,0.808,0.807,0.806,0.805,0.804,0.803,0.802,0.801,0.8,0.8,0.799,0.799,0.798,0.798,0.797,0.797,0.796,0.796,0.795,0.795,0.795,0.794,0.794,0.794,0.794,0.794,0.794,0.794,
G3,DUFOUR_GC_48HR_NHU,1,SM1_1,6/6,0.086,0.092,0.094,0.097,0.099,0.102,0.106,0.11,0.114,0.119,0.126,0.133,0.143,0.153,0.167,0.182,0.201,0.223,0.251,0.285,0.323,0.363,0.398,0.408,0.43,0.46,0.486,0.51,0.534,0.557,0.577,0.597,0.616,0.636,0.651,0.667,0.682,0.695,0.708,0.719,0.731,0.74,0.748,0.756,0.763,0.77,0.776,0.782,0.787,0.792,0.797,0.8,0.804,0.807,0.81,0.812,0.814,0.817,0.819,0.82,0.824,0.828,0.831,0.832,0.832,0.83,0.829,0.825,0.822,0.819,0.819,0.821,0.815,0.814,0.814,0.811,0.81,0.81,0.81,0.808,0.807,0.807,0.807,0.806,0.805,0.807,0.804,0.803,0.803,0.805,0.802,0.804,0.802,0.803,0.803,0.804,0.802,0.802,0.803,0.803,0.802,
H3,DUFOUR_GC_48HR_NHU,1,TRA1,19/32,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,
A4,DUFOUR_GC_48HR_NHU,1,TRA1,3/32,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,
B4,DUFOUR_GC_48HR_NHU,1,SM1_2,1/6,0.087,0.091,0.094,0.098,0.101,0.105,0.109,0.114,0.12,0.128,0.136,0.147,0.16,0.176,0.197,0.222,0.253,0.29,0.335,0.39,0.452,0.52,0.598,0.688,0.777,0.839,0.897,0.952,1.004,1.038,1.053,1.065,1.072,1.079,1.089,1.108,1.118,1.121,1.131,1.141,1.152,1.164,1.175,1.187,1.198,1.215,1.231,1.244,1.251,1.256,1.26,1.262,1.262,1.264,1.263,1.262,1.262,1.261,1.261,1.261,1.261,1.26,1.26,1.259,1.259,1.258,1.258,1.257,1.257,1.256,1.256,1.255,1.255,1.254,1.254,1.254,1.253,1.252,1.251,1.25,1.25,1.249,1.248,1.247,1.247,1.246,1.245,1.244,1.244,1.243,1.242,1.241,1.241,1.24,1.239,1.238,1.238,1.237,1.236,1.235,1.235,
C4,DUFOUR_GC_48HR_NHU,1,SM1_2,2/6,0.087,0.092,0.094,0.097,0.102,0.106,0.11,0.115,0.121,0.129,0.138,0.149,0.162,0.178,0.199,0.226,0.259,0.297,0.346,0.402,0.469,0.547,0.638,0.726,0.791,0.843,0.905,0.966,1.019,1.046,1.06,1.071,1.08,1.089,1.111,1.122,1.13,1.142,1.153,1.17,1.183,1.2,1.218,1.235,1.253,1.257,1.262,1.269,1.272,1.273,1.274,1.275,1.274,1.274,1.274,1.273,1.273,1.273,1.272,1.272,1.271,1.271,1.27,1.27,1.27,1.269,1.268,1.268,1.267,1.267,1.266,1.266,1.265,1.264,1.264,1.263,1.262,1.261,1.26,1.259,1.259,1.258,1.257,1.256,1.255,1.254,1.253,1.253,1.252,1.251,1.25,1.249,1.248,1.248,1.247,1.246,1.246,1.245,1.244,1.243,1.243,
