Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,926s,1851s,2776s,3702s,4627s,5553s,6478s,7403s,8329s,9254s,10180s,11105s,12030s,12956s,13882s,14807s,15732s,16658s,17583s,18509s,19435s,20360s,21286s,22211s,23136s,24062s,24987s,25913s,26838s,27763s,28689s,29614s,30540s,31465s,32391s,33316s,34242s,35167s,36092s,37018s,37943s,38869s,39794s,40720s,41645s,42570s,43496s,44421s,45347s,46272s,47197s,48123s,49049s,49974s,50899s,51825s,52750s,53676s,54602s,55527s,56453s,57378s,58304s,59229s,60155s,61080s,62005s,62931s,63856s,64782s,65708s,66633s,67559s,68484s,69410s,70335s,71261s,72186s,73111s,74037s,74962s,75888s,76813s,77739s,78664s,79590s,80515s,81440s,82366s,
B2,Generic590GrowthCurve,1,BL1,10/16,0.077,0.078,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.082,0.085,0.082,0.081,0.079,0.078,0.08,0.082,0.085,0.083,0.086,0.08,0.079,0.079,0.08,0.083,0.084,0.084,0.081,0.08,0.08,0.08,0.082,0.083,0.083,0.087,0.088,0.081,0.08,0.084,0.082,0.082,0.079,0.083,0.079,0.079,0.079,0.078,0.08,0.081,0.082,0.082,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.08,
C2,Generic590GrowthCurve,1,BL1,11/16,0.073,0.076,0.076,0.077,0.078,0.075,0.075,0.074,0.075,0.076,0.075,0.074,0.075,0.075,0.077,0.076,0.075,0.075,0.076,0.076,0.075,0.075,0.075,0.077,0.079,0.077,0.076,0.075,0.074,0.075,0.077,0.079,0.077,0.078,0.075,0.074,0.075,0.075,0.077,0.078,0.078,0.076,0.075,0.075,0.075,0.077,0.077,0.077,0.079,0.08,0.076,0.075,0.077,0.076,0.076,0.075,0.076,0.074,0.074,0.075,0.074,0.075,0.075,0.076,0.076,0.074,0.075,0.074,0.075,0.075,0.075,0.075,0.074,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.075,
D2,Generic590GrowthCurve,1,BL1,12/16,0.074,0.075,0.076,0.076,0.077,0.076,0.076,0.075,0.076,0.076,0.076,0.075,0.076,0.076,0.078,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.079,0.083,0.079,0.08,0.077,0.076,0.077,0.08,0.083,0.081,0.083,0.077,0.076,0.077,0.078,0.081,0.082,0.083,0.079,0.079,0.078,0.079,0.081,0.082,0.082,0.084,0.086,0.078,0.077,0.082,0.08,0.081,0.077,0.08,0.077,0.076,0.078,0.076,0.078,0.079,0.08,0.08,0.076,0.077,0.077,0.078,0.078,0.078,0.078,0.076,0.077,0.078,0.08,0.077,0.077,0.077,0.076,0.077,0.077,0.077,0.076,0.077,0.076,0.077,0.076,0.077,0.078,
E2,Generic590GrowthCurve,1,BL1,13/16,0.075,0.091,0.087,0.092,0.103,0.103,0.091,0.085,0.091,0.095,0.104,0.091,0.099,0.099,0.112,0.126,0.125,0.128,0.133,0.142,0.146,0.146,0.148,0.155,0.162,0.166,0.169,0.164,0.151,0.153,0.158,0.167,0.178,0.179,0.178,0.167,0.167,0.169,0.174,0.18,0.186,0.19,0.19,0.191,0.191,0.195,0.2,0.204,0.211,0.215,0.216,0.213,0.214,0.215,0.217,0.214,0.214,0.207,0.199,0.201,0.19,0.195,0.197,0.196,0.199,0.188,0.189,0.187,0.189,0.19,0.192,0.192,0.186,0.182,0.184,0.188,0.184,0.17,0.175,0.159,0.164,0.163,0.166,0.15,0.15,0.137,0.148,0.137,0.144,0.15,
F2,Generic590GrowthCurve,1,BL1,14/16,0.075,0.076,0.077,0.078,0.081,0.079,0.078,0.077,0.078,0.08,0.081,0.078,0.082,0.08,0.088,0.093,0.085,0.088,0.093,0.098,0.09,0.088,0.089,0.1,0.101,0.104,0.095,0.083,0.08,0.091,0.098,0.105,0.109,0.106,0.091,0.082,0.089,0.093,0.101,0.108,0.106,0.107,0.097,0.098,0.095,0.1,0.107,0.11,0.119,0.118,0.117,0.095,0.099,0.1,0.1,0.083,0.094,0.083,0.079,0.089,0.079,0.091,0.094,0.091,0.098,0.081,0.088,0.087,0.092,0.093,0.094,0.093,0.082,0.085,0.09,0.094,0.082,0.085,0.086,0.081,0.086,0.084,0.088,0.081,0.082,0.078,0.085,0.08,0.086,0.094,
G2,Generic590GrowthCurve,1,BL1,15/16,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.077,0.077,0.077,0.078,0.078,0.078,0.077,0.076,0.076,0.077,0.078,0.078,0.078,0.077,0.077,0.076,0.077,0.077,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.076,0.077,0.077,0.077,0.076,0.077,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,
H2,Generic590GrowthCurve,1,BL1,16/16,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.072,0.073,0.072,0.073,0.072,0.073,0.073,0.072,0.072,0.072,0.073,0.073,0.072,0.073,0.072,0.073,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,
A3,Generic590GrowthCurve,1,SM1_1,1/8,0.076,0.078,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.079,0.08,0.081,0.083,0.086,0.089,0.094,0.101,0.11,0.121,0.136,0.154,0.178,0.204,0.24,0.274,0.302,0.322,0.341,0.357,0.373,0.383,0.391,0.397,0.403,0.407,0.41,0.414,0.416,0.419,0.422,0.425,0.425,0.427,0.429,0.432,0.434,0.435,0.437,0.439,0.44,0.441,0.443,0.446,0.446,0.448,0.449,0.45,0.453,0.453,0.455,0.457,0.458,0.46,0.461,0.462,0.463,0.465,0.467,0.468,0.469,0.47,0.472,0.473,0.474,0.476,0.479,0.48,0.482,0.483,0.485,0.487,0.488,0.489,0.491,0.492,0.493,0.495,0.496,0.498,0.499,
B3,Generic590GrowthCurve,1,SM1_1,2/8,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.081,0.081,0.083,0.086,0.089,0.094,0.099,0.107,0.116,0.131,0.148,0.17,0.198,0.234,0.272,0.3,0.32,0.339,0.352,0.365,0.374,0.382,0.388,0.393,0.396,0.4,0.409,0.406,0.409,0.412,0.413,0.415,0.418,0.42,0.422,0.423,0.424,0.426,0.428,0.43,0.431,0.433,0.435,0.435,0.436,0.438,0.439,0.44,0.441,0.443,0.446,0.447,0.449,0.45,0.452,0.453,0.455,0.458,0.459,0.462,0.462,0.463,0.464,0.465,0.466,0.468,0.469,0.47,0.472,0.473,0.475,0.477,0.479,0.48,0.482,0.484,0.485,0.487,0.488,0.489,
C3,Generic590GrowthCurve,1,SM1_1,3/8,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.082,0.083,0.084,0.087,0.089,0.093,0.097,0.105,0.112,0.124,0.138,0.158,0.18,0.207,0.242,0.275,0.304,0.329,0.351,0.368,0.381,0.39,0.397,0.403,0.41,0.419,0.421,0.426,0.424,0.426,0.428,0.429,0.43,0.431,0.435,0.432,0.435,0.434,0.436,0.437,0.439,0.439,0.44,0.442,0.444,0.444,0.445,0.446,0.447,0.449,0.45,0.451,0.454,0.454,0.455,0.456,0.458,0.458,0.461,0.461,0.462,0.462,0.464,0.465,0.468,0.469,0.471,0.471,0.473,0.474,0.475,0.477,0.478,0.479,0.48,0.481,0.483,0.484,0.485,0.487,0.487,
D3,Generic590GrowthCurve,1,SM1_1,4/8,0.074,0.075,0.074,0.074,0.074,0.075,0.075,0.076,0.077,0.078,0.079,0.08,0.082,0.084,0.089,0.095,0.101,0.111,0.122,0.136,0.158,0.169,0.193,0.227,0.264,0.292,0.317,0.338,0.355,0.37,0.379,0.386,0.392,0.398,0.401,0.405,0.42,0.412,0.425,0.417,0.423,0.424,0.425,0.43,0.429,0.433,0.433,0.434,0.436,0.438,0.439,0.444,0.443,0.444,0.444,0.446,0.448,0.448,0.449,0.453,0.454,0.454,0.456,0.457,0.459,0.46,0.461,0.463,0.464,0.465,0.466,0.467,0.468,0.47,0.471,0.472,0.474,0.476,0.477,0.478,0.481,0.482,0.483,0.484,0.485,0.487,0.488,0.489,0.491,0.492,
E3,Generic590GrowthCurve,1,SM1_1,5/8,0.075,0.076,0.076,0.075,0.076,0.075,0.075,0.076,0.076,0.078,0.078,0.08,0.082,0.084,0.089,0.093,0.1,0.109,0.121,0.136,0.154,0.176,0.204,0.241,0.276,0.303,0.325,0.346,0.362,0.375,0.384,0.391,0.396,0.401,0.402,0.408,0.41,0.413,0.42,0.42,0.425,0.426,0.428,0.429,0.431,0.433,0.435,0.436,0.439,0.439,0.439,0.441,0.442,0.444,0.447,0.446,0.449,0.449,0.452,0.453,0.453,0.456,0.457,0.46,0.459,0.46,0.462,0.463,0.466,0.465,0.467,0.468,0.469,0.471,0.472,0.474,0.475,0.477,0.478,0.479,0.482,0.482,0.484,0.485,0.486,0.487,0.49,0.49,0.492,0.493,
F3,Generic590GrowthCurve,1,SM1_1,6/8,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.076,0.077,0.078,0.081,0.083,0.088,0.093,0.1,0.109,0.123,0.14,0.162,0.189,0.224,0.263,0.294,0.324,0.343,0.365,0.38,0.394,0.402,0.409,0.417,0.422,0.428,0.431,0.438,0.442,0.445,0.45,0.45,0.451,0.453,0.455,0.46,0.457,0.459,0.461,0.462,0.465,0.464,0.467,0.467,0.469,0.47,0.471,0.472,0.472,0.474,0.475,0.477,0.479,0.481,0.482,0.483,0.484,0.486,0.487,0.489,0.49,0.491,0.492,0.493,0.495,0.497,0.498,0.499,0.5,0.502,0.503,0.504,0.505,0.507,0.508,0.509,0.51,0.512,0.513,0.514,0.516,
G3,Generic590GrowthCurve,1,SM1_1,7/8,0.075,0.074,0.074,0.074,0.073,0.073,0.074,0.073,0.075,0.077,0.078,0.079,0.08,0.084,0.087,0.09,0.098,0.108,0.121,0.136,0.156,0.178,0.207,0.245,0.277,0.309,0.338,0.361,0.38,0.395,0.404,0.415,0.423,0.434,0.442,0.448,0.453,0.459,0.462,0.469,0.473,0.473,0.477,0.482,0.484,0.486,0.491,0.492,0.496,0.497,0.499,0.5,0.504,0.504,0.507,0.509,0.511,0.512,0.515,0.517,0.519,0.522,0.525,0.527,0.529,0.531,0.534,0.535,0.537,0.539,0.54,0.542,0.545,0.546,0.549,0.551,0.553,0.555,0.557,0.56,0.562,0.563,0.566,0.568,0.569,0.571,0.573,0.575,0.577,0.578,
H3,Generic590GrowthCurve,1,SM1_1,8/8,0.074,0.074,0.073,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.077,0.078,0.078,0.083,0.084,0.09,0.096,0.103,0.113,0.125,0.142,0.164,0.192,0.225,0.261,0.291,0.317,0.34,0.358,0.374,0.381,0.387,0.393,0.398,0.405,0.415,0.424,0.422,0.423,0.426,0.428,0.429,0.431,0.433,0.434,0.436,0.437,0.44,0.442,0.442,0.445,0.445,0.448,0.449,0.45,0.452,0.452,0.454,0.454,0.457,0.458,0.46,0.461,0.463,0.467,0.469,0.469,0.472,0.473,0.474,0.475,0.477,0.478,0.48,0.481,0.483,0.485,0.486,0.488,0.489,0.491,0.491,0.493,0.495,0.496,0.498,0.499,0.501,0.502,0.503,
A4,Generic590GrowthCurve,1,SM1_2,1/8,0.072,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.074,0.075,0.076,0.078,0.081,0.084,0.088,0.096,0.103,0.114,0.128,0.148,0.167,0.193,0.224,0.26,0.29,0.319,0.341,0.358,0.372,0.381,0.389,0.398,0.403,0.408,0.414,0.417,0.422,0.419,0.421,0.423,0.425,0.428,0.428,0.432,0.43,0.43,0.432,0.433,0.434,0.435,0.436,0.437,0.44,0.439,0.44,0.441,0.442,0.443,0.444,0.446,0.447,0.449,0.45,0.451,0.453,0.454,0.455,0.457,0.457,0.459,0.46,0.462,0.462,0.464,0.465,0.467,0.468,0.469,0.47,0.472,0.473,0.475,0.476,0.476,0.478,0.479,0.48,0.481,
B4,Generic590GrowthCurve,1,SM1_2,2/8,0.071,0.072,0.072,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.073,0.075,0.077,0.081,0.085,0.091,0.1,0.11,0.123,0.139,0.158,0.181,0.209,0.247,0.28,0.308,0.329,0.347,0.36,0.37,0.379,0.388,0.396,0.402,0.4,0.402,0.405,0.407,0.419,0.421,0.414,0.426,0.418,0.421,0.427,0.426,0.425,0.427,0.431,0.432,0.432,0.435,0.434,0.436,0.438,0.44,0.44,0.443,0.445,0.445,0.449,0.451,0.451,0.452,0.454,0.456,0.458,0.46,0.46,0.464,0.463,0.468,0.467,0.468,0.469,0.471,0.473,0.474,0.475,0.477,0.479,0.481,0.483,0.485,0.486,0.488,0.489,0.49,
C4,Generic590GrowthCurve,1,SM1_2,3/8,0.074,0.075,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.076,0.077,0.079,0.082,0.087,0.093,0.102,0.113,0.125,0.142,0.16,0.183,0.212,0.25,0.283,0.311,0.333,0.348,0.365,0.374,0.383,0.391,0.396,0.399,0.402,0.405,0.421,0.411,0.415,0.415,0.431,0.419,0.422,0.424,0.424,0.428,0.43,0.432,0.434,0.437,0.436,0.439,0.44,0.441,0.444,0.445,0.447,0.448,0.449,0.451,0.452,0.453,0.455,0.456,0.46,0.459,0.463,0.463,0.464,0.465,0.467,0.468,0.47,0.471,0.473,0.474,0.477,0.477,0.479,0.479,0.481,0.483,0.485,0.486,0.488,0.49,0.492,0.493,
D4,Generic590GrowthCurve,1,SM1_2,4/8,0.075,0.075,0.074,0.074,0.074,0.073,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.079,0.081,0.084,0.089,0.095,0.104,0.115,0.128,0.145,0.166,0.19,0.219,0.257,0.289,0.319,0.34,0.359,0.372,0.38,0.389,0.404,0.4,0.405,0.409,0.412,0.415,0.418,0.42,0.427,0.425,0.428,0.429,0.429,0.431,0.433,0.436,0.437,0.438,0.439,0.44,0.441,0.446,0.445,0.445,0.446,0.448,0.449,0.452,0.452,0.456,0.457,0.456,0.459,0.459,0.461,0.464,0.464,0.466,0.467,0.468,0.47,0.47,0.472,0.473,0.479,0.476,0.477,0.48,0.48,0.481,0.483,0.485,0.488,0.488,0.49,0.493,0.493,
E4,Generic590GrowthCurve,1,SM1_2,5/8,0.072,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.073,0.074,0.074,0.076,0.08,0.085,0.088,0.095,0.102,0.116,0.128,0.147,0.169,0.195,0.23,0.262,0.296,0.324,0.345,0.363,0.378,0.385,0.392,0.397,0.405,0.415,0.418,0.419,0.419,0.424,0.422,0.423,0.425,0.426,0.427,0.43,0.429,0.428,0.429,0.43,0.432,0.434,0.434,0.435,0.437,0.438,0.439,0.44,0.44,0.442,0.444,0.445,0.445,0.446,0.448,0.449,0.45,0.451,0.454,0.454,0.454,0.455,0.456,0.458,0.458,0.46,0.461,0.463,0.465,0.465,0.467,0.468,0.469,0.47,0.471,0.473,0.474,0.475,0.476,0.476,
F4,Generic590GrowthCurve,1,SM1_2,6/8,0.073,0.073,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.073,0.073,0.074,0.075,0.078,0.081,0.084,0.089,0.096,0.104,0.116,0.131,0.149,0.172,0.198,0.234,0.268,0.302,0.337,0.361,0.378,0.394,0.401,0.404,0.417,0.426,0.43,0.431,0.435,0.437,0.435,0.436,0.438,0.439,0.441,0.439,0.441,0.442,0.442,0.443,0.444,0.447,0.447,0.449,0.449,0.449,0.451,0.453,0.454,0.454,0.455,0.457,0.46,0.461,0.462,0.463,0.463,0.466,0.468,0.47,0.471,0.472,0.474,0.476,0.477,0.48,0.481,0.482,0.485,0.484,0.486,0.487,0.488,0.489,0.49,0.492,0.492,0.494,0.495,0.496,0.498,
G4,Generic590GrowthCurve,1,SM1_2,7/8,0.071,0.073,0.073,0.072,0.072,0.072,0.072,0.071,0.072,0.073,0.073,0.074,0.076,0.077,0.08,0.083,0.088,0.096,0.102,0.117,0.127,0.145,0.168,0.194,0.226,0.265,0.294,0.324,0.345,0.362,0.374,0.39,0.392,0.394,0.401,0.414,0.417,0.418,0.422,0.422,0.423,0.423,0.424,0.425,0.426,0.427,0.427,0.428,0.429,0.43,0.432,0.432,0.433,0.434,0.437,0.437,0.438,0.438,0.44,0.442,0.444,0.445,0.445,0.448,0.449,0.45,0.452,0.452,0.453,0.454,0.456,0.457,0.459,0.459,0.46,0.461,0.462,0.464,0.466,0.467,0.468,0.471,0.471,0.474,0.473,0.476,0.477,0.478,0.479,0.48,
H4,Generic590GrowthCurve,1,SM1_2,8/8,0.072,0.072,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.072,0.073,0.074,0.075,0.077,0.079,0.082,0.086,0.092,0.1,0.11,0.124,0.14,0.161,0.183,0.211,0.247,0.281,0.317,0.34,0.355,0.371,0.382,0.387,0.392,0.4,0.403,0.407,0.414,0.42,0.422,0.423,0.427,0.426,0.43,0.433,0.431,0.432,0.433,0.435,0.436,0.439,0.439,0.44,0.441,0.444,0.448,0.447,0.449,0.45,0.453,0.454,0.456,0.458,0.459,0.46,0.463,0.463,0.466,0.467,0.47,0.471,0.473,0.476,0.478,0.479,0.482,0.484,0.485,0.487,0.487,0.49,0.49,0.493,0.494,0.497,0.498,0.498,0.5,0.501,0.502,
