Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,912s,1823s,2734s,3645s,4559s,5470s,6382s,7293s,8204s,9115s,10026s,10937s,11849s,12760s,13671s,14582s,15494s,16405s,17316s,18227s,19138s,20049s,20961s,21872s,22783s,23694s,24606s,25517s,26429s,27340s,28251s,29163s,30074s,30985s,31897s,32808s,33720s,34631s,35542s,36453s,37364s,38276s,39186s,40098s,41009s,41920s,42831s,43743s,44654s,45565s,46476s,47387s,48299s,49210s,50122s,51033s,51944s,52856s,53767s,54678s,55590s,56501s,57412s,58323s,59234s,60145s,61057s,61968s,62879s,63791s,64702s,65613s,66524s,67436s,68347s,69258s,70169s,71081s,71993s,72904s,73815s,74726s,75638s,76549s,77460s,78372s,79283s,80194s,81106s,82017s,82928s,83840s,84751s,85662s,86574s,87485s,88396s,89307s,90219s,
B2,DUFOUR_GC_24HR_NHU,1,BL1,2/2,0.068,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.074,0.073,0.074,0.074,0.076,0.076,0.077,0.078,0.078,0.075,0.079,0.078,0.082,0.08,0.083,0.08,0.084,0.086,0.084,0.088,0.088,0.088,0.092,0.095,0.094,0.093,0.095,0.095,0.101,0.098,0.097,0.107,0.101,0.104,0.109,0.107,0.115,0.105,0.109,0.098,0.111,0.117,0.109,0.123,0.118,0.12,0.101,0.108,0.113,0.105,0.114,0.121,0.11,0.115,0.101,0.107,0.117,0.122,0.12,0.111,0.12,0.117,0.119,0.127,0.129,
C2,DUFOUR_GC_24HR_NHU,1,BL2,1/2,0.07,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.075,0.077,0.074,0.077,0.077,0.075,0.077,0.077,0.077,0.077,0.077,0.072,0.075,0.076,0.077,0.073,0.078,0.077,0.078,0.077,0.074,0.078,0.073,0.079,0.077,0.079,0.073,0.08,0.076,0.076,0.08,0.079,0.08,0.08,0.079,0.073,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.075,0.075,0.075,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,
D2,DUFOUR_GC_24HR_NHU,1,BL2,2/2,0.071,0.077,0.077,0.077,0.078,0.078,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.081,0.082,0.081,0.082,0.083,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.078,0.08,0.08,0.079,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.079,0.078,
E2,DUFOUR_GC_24HR_NHU,1,BL3,1/2,0.071,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.074,0.073,0.074,0.073,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,
F2,DUFOUR_GC_24HR_NHU,1,BL3,2/2,0.069,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.073,0.072,0.073,0.073,0.073,0.072,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,
G2,DUFOUR_GC_24HR_NHU,1,BL4,1/2,0.07,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,
H2,DUFOUR_GC_24HR_NHU,1,BL4,2/2,0.072,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.076,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.077,0.075,0.075,0.075,0.079,0.082,0.075,0.076,0.075,0.083,0.075,0.082,0.076,0.077,0.081,0.075,0.081,0.077,0.077,0.086,0.076,0.078,0.081,0.077,0.078,0.087,0.095,0.082,0.092,0.095,0.084,0.084,0.077,0.084,0.092,0.084,0.085,0.082,0.084,0.076,0.084,0.084,0.083,0.089,0.09,0.086,0.091,0.101,
A3,DUFOUR_GC_24HR_NHU,1,TRA1,2/32,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,
B3,DUFOUR_GC_24HR_NHU,1,SM1_1,1/6,0.073,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.078,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.087,0.089,0.091,0.093,0.095,0.098,0.102,0.105,0.11,0.115,0.12,0.126,0.135,0.142,0.149,0.158,0.168,0.18,0.193,0.21,0.228,0.254,0.277,0.3,0.323,0.345,0.367,0.388,0.408,0.426,0.444,0.46,0.474,0.488,0.502,0.514,0.525,0.535,0.543,0.551,0.558,0.565,0.572,0.577,0.583,0.588,0.592,0.596,0.602,0.605,0.608,0.612,0.615,0.618,0.621,0.624,0.627,0.628,0.63,0.632,0.634,0.636,0.637,0.639,0.641,0.64,0.642,0.643,0.645,0.645,0.645,0.646,
C3,DUFOUR_GC_24HR_NHU,1,SM1_1,2/6,0.07,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.079,0.08,0.081,0.081,0.083,0.084,0.086,0.087,0.089,0.092,0.094,0.097,0.1,0.104,0.108,0.113,0.119,0.126,0.133,0.142,0.152,0.162,0.173,0.187,0.202,0.221,0.241,0.263,0.287,0.311,0.334,0.357,0.379,0.398,0.417,0.435,0.451,0.466,0.48,0.493,0.506,0.517,0.527,0.535,0.542,0.55,0.556,0.562,0.568,0.573,0.578,0.583,0.588,0.593,0.597,0.6,0.604,0.607,0.61,0.613,0.617,0.619,0.621,0.624,0.627,0.628,0.631,0.633,0.636,0.636,0.637,0.639,0.64,0.642,0.642,0.642,0.643,
D3,DUFOUR_GC_24HR_NHU,1,SM1_1,3/6,0.072,0.073,0.073,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.078,0.078,0.079,0.08,0.08,0.081,0.082,0.083,0.085,0.086,0.088,0.09,0.092,0.094,0.097,0.1,0.104,0.108,0.112,0.118,0.124,0.131,0.139,0.148,0.157,0.167,0.18,0.195,0.213,0.232,0.254,0.276,0.3,0.324,0.346,0.368,0.389,0.409,0.427,0.444,0.459,0.473,0.488,0.501,0.511,0.521,0.529,0.537,0.543,0.55,0.555,0.561,0.565,0.57,0.575,0.58,0.583,0.587,0.593,0.597,0.6,0.603,0.607,0.609,0.612,0.615,0.618,0.62,0.622,0.625,0.628,0.629,0.63,0.632,0.634,0.635,0.635,0.637,0.638,0.639,0.637,
E3,DUFOUR_GC_24HR_NHU,1,SM1_1,4/6,0.072,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.078,0.078,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.088,0.09,0.092,0.094,0.097,0.1,0.104,0.108,0.112,0.117,0.124,0.13,0.138,0.146,0.154,0.165,0.178,0.194,0.211,0.231,0.253,0.277,0.3,0.324,0.348,0.369,0.39,0.41,0.428,0.444,0.459,0.473,0.487,0.499,0.509,0.518,0.525,0.533,0.54,0.545,0.551,0.556,0.561,0.565,0.568,0.573,0.577,0.58,0.585,0.59,0.593,0.596,0.6,0.602,0.605,0.607,0.61,0.612,0.615,0.616,0.619,0.622,0.622,0.623,0.626,0.628,0.628,0.628,0.629,0.63,0.63,0.629,
F3,DUFOUR_GC_24HR_NHU,1,SM1_1,5/6,0.072,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.078,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.086,0.088,0.089,0.092,0.094,0.097,0.1,0.104,0.108,0.113,0.118,0.124,0.132,0.14,0.148,0.157,0.166,0.179,0.193,0.21,0.231,0.255,0.276,0.3,0.323,0.345,0.366,0.387,0.406,0.422,0.438,0.453,0.468,0.482,0.493,0.505,0.514,0.523,0.532,0.538,0.545,0.551,0.557,0.562,0.566,0.571,0.575,0.579,0.583,0.586,0.59,0.593,0.595,0.598,0.6,0.603,0.604,0.607,0.609,0.61,0.611,0.613,0.616,0.616,0.617,0.619,0.62,0.62,0.621,0.622,0.625,0.624,
G3,DUFOUR_GC_24HR_NHU,1,SM1_1,6/6,0.071,0.072,0.072,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.078,0.079,0.08,0.081,0.082,0.083,0.085,0.086,0.088,0.09,0.092,0.094,0.097,0.1,0.104,0.108,0.113,0.118,0.124,0.131,0.139,0.147,0.157,0.169,0.181,0.195,0.212,0.231,0.252,0.274,0.298,0.321,0.344,0.366,0.387,0.406,0.423,0.439,0.454,0.47,0.483,0.496,0.509,0.52,0.529,0.537,0.545,0.552,0.557,0.563,0.57,0.576,0.58,0.584,0.59,0.595,0.599,0.602,0.606,0.61,0.613,0.616,0.62,0.624,0.626,0.628,0.632,0.635,0.637,0.639,0.642,0.644,0.646,0.646,0.649,0.65,0.652,
H3,DUFOUR_GC_24HR_NHU,1,TRA1,19/32,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
A4,DUFOUR_GC_24HR_NHU,1,TRA1,3/32,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,
B4,DUFOUR_GC_24HR_NHU,1,SM1_2,1/6,0.071,0.074,0.074,0.074,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.079,0.079,0.08,0.081,0.082,0.083,0.084,0.084,0.086,0.088,0.088,0.089,0.092,0.094,0.096,0.098,0.101,0.104,0.108,0.111,0.116,0.12,0.131,0.138,0.143,0.154,0.161,0.172,0.188,0.199,0.232,0.249,0.277,0.308,0.343,0.38,0.421,0.465,0.512,0.563,0.616,0.67,0.728,0.786,0.846,0.903,0.958,1.01,1.059,1.103,1.141,1.175,1.211,1.233,1.253,1.269,1.288,1.292,1.299,1.298,1.297,1.299,1.297,1.294,1.293,1.293,1.291,1.288,1.285,1.282,1.28,1.278,1.275,1.273,1.271,1.269,1.268,1.267,1.266,1.265,1.264,1.263,1.262,1.261,1.26,1.26,1.259,
C4,DUFOUR_GC_24HR_NHU,1,SM1_2,2/6,0.072,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.078,0.079,0.079,0.08,0.08,0.08,0.081,0.082,0.083,0.083,0.084,0.086,0.087,0.088,0.09,0.091,0.093,0.096,0.098,0.101,0.104,0.108,0.113,0.116,0.116,0.122,0.138,0.143,0.152,0.162,0.174,0.19,0.206,0.221,0.25,0.279,0.312,0.346,0.384,0.425,0.469,0.518,0.569,0.624,0.679,0.738,0.797,0.855,0.913,0.969,1.022,1.066,1.106,1.141,1.171,1.205,1.226,1.249,1.268,1.287,1.292,1.298,1.298,1.297,1.298,1.296,1.294,1.292,1.293,1.29,1.287,1.284,1.281,1.278,1.276,1.274,1.272,1.27,1.269,1.267,1.266,1.265,1.264,1.263,1.262,1.261,1.26,1.26,1.259,1.258,
D4,DUFOUR_GC_24HR_NHU,1,SM1_2,3/6,0.072,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.078,0.079,0.08,0.082,0.083,0.084,0.086,0.087,0.09,0.092,0.095,0.098,0.102,0.107,0.112,0.119,0.126,0.134,0.144,0.154,0.167,0.183,0.202,0.225,0.252,0.282,0.317,0.354,0.392,0.435,0.482,0.531,0.584,0.639,0.695,0.755,0.814,0.873,0.932,0.989,1.039,1.082,1.118,1.148,1.174,1.203,1.226,1.25,1.27,1.285,1.291,1.297,1.295,1.296,1.296,1.293,1.291,1.292,1.29,1.287,1.283,1.28,1.277,1.275,1.273,1.271,1.269,1.267,1.266,1.264,1.263,1.262,1.261,1.26,1.259,1.258,1.257,1.257,1.256,1.255,
