Well positions,Strip method names,Dilution factors,Layout,Replicate Info,Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0s,462s,924s,1386s,1848s,2311s,2773s,3235s,3697s,4160s,4622s,5084s,5546s,6009s,6471s,6933s,7395s,7857s,8319s,8782s,9244s,9706s,10168s,10631s,11093s,11556s,12018s,12480s,12943s,13405s,13867s,14330s,14792s,15254s,15716s,16178s,16640s,17102s,17564s,18026s,18488s,18949s,19411s,19873s,20335s,20797s,21259s,21721s,22184s,22646s,23108s,23570s,24032s,24494s,24955s,25417s,25879s,26341s,26803s,27265s,27727s,28189s,28651s,29113s,29574s,30036s,30498s,30960s,31422s,31884s,32346s,32808s,33270s,33732s,34193s,34655s,35118s,35580s,36042s,36503s,36965s,37427s,37889s,38352s,38814s,39276s,39737s,40199s,40661s,41123s,41585s,42047s,42509s,42971s,43433s,43895s,44357s,44818s,45280s,45742s,
B2,DUFOUR_GC_12HR_AO,1,BL1,1/3,0.091,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.097,0.096,0.097,0.097,0.096,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,
C2,DUFOUR_GC_12HR_AO,1,BL1,2/3,0.091,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,
D2,DUFOUR_GC_12HR_AO,1,BL1,3/3,0.091,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.097,0.096,0.096,0.096,0.097,0.097,0.096,0.097,0.096,0.096,
E2,DUFOUR_GC_12HR_AO,1,SM1_1,1/3,0.093,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.103,0.104,0.106,0.108,0.111,0.114,0.118,0.122,0.127,0.133,0.14,0.148,0.159,0.17,0.184,0.201,0.221,0.244,0.27,0.302,0.337,0.38,0.429,0.485,0.542,0.57,0.616,0.679,0.75,0.834,0.896,0.957,1.024,1.083,1.135,1.181,1.219,1.254,1.29,1.322,1.352,1.38,1.407,1.43,1.444,1.463,1.481,1.497,1.51,1.523,1.534,1.545,1.564,1.574,1.593,1.616,1.622,1.626,1.632,1.636,1.64,1.643,1.647,1.651,1.654,1.656,1.659,1.66,1.663,1.664,1.666,1.669,1.671,1.672,1.673,1.676,1.678,1.68,1.683,1.682,1.682,1.681,1.682,1.682,1.681,
F2,DUFOUR_GC_12HR_AO,1,SM1_1,2/3,0.094,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.105,0.106,0.108,0.111,0.113,0.116,0.12,0.124,0.13,0.136,0.143,0.152,0.162,0.174,0.188,0.205,0.225,0.248,0.275,0.306,0.342,0.384,0.432,0.488,0.546,0.574,0.618,0.679,0.751,0.834,0.896,0.956,1.021,1.078,1.13,1.174,1.211,1.245,1.279,1.311,1.34,1.369,1.395,1.419,1.434,1.455,1.474,1.491,1.506,1.519,1.528,1.54,1.55,1.57,1.58,1.59,1.619,1.628,1.633,1.638,1.642,1.647,1.651,1.654,1.658,1.661,1.663,1.667,1.668,1.671,1.673,1.676,1.677,1.679,1.681,1.683,1.685,1.686,1.688,1.691,1.692,1.692,1.693,1.693,
G2,DUFOUR_GC_12HR_AO,1,SM1_1,3/3,0.093,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.109,0.111,0.114,0.117,0.121,0.125,0.13,0.136,0.143,0.152,0.161,0.173,0.187,0.203,0.222,0.243,0.268,0.298,0.332,0.37,0.416,0.468,0.529,0.562,0.599,0.653,0.72,0.79,0.871,0.93,0.99,1.053,1.107,1.154,1.196,1.232,1.265,1.297,1.328,1.356,1.383,1.409,1.428,1.447,1.467,1.486,1.502,1.516,1.528,1.539,1.552,1.572,1.582,1.592,1.616,1.634,1.64,1.645,1.65,1.656,1.66,1.664,1.667,1.671,1.675,1.678,1.681,1.684,1.686,1.688,1.69,1.694,1.696,1.698,1.701,1.703,1.706,1.708,1.712,1.711,1.712,
H2,DUFOUR_GC_12HR_AO,1,TRA1,21/36,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,
A3,DUFOUR_GC_12HR_AO,1,TRA1,3/36,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,
B3,DUFOUR_GC_12HR_AO,1,SM1_2,1/6,0.094,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.106,0.109,0.111,0.115,0.118,0.123,0.128,0.135,0.142,0.152,0.163,0.177,0.193,0.212,0.235,0.262,0.293,0.331,0.374,0.426,0.485,0.542,0.59,0.634,0.69,0.74,0.79,0.852,0.904,0.944,0.979,1.011,1.04,1.067,1.097,1.127,1.158,1.189,1.219,1.247,1.277,1.305,1.333,1.361,1.386,1.41,1.431,1.452,1.471,1.49,1.508,1.526,1.543,1.561,1.578,1.594,1.61,1.624,1.637,1.65,1.663,1.675,1.695,1.708,1.721,1.742,1.753,1.761,1.769,1.776,1.782,1.788,1.793,1.797,1.799,1.804,1.807,1.81,1.813,1.816,1.819,1.823,1.825,
C3,DUFOUR_GC_12HR_AO,1,SM1_2,2/6,0.092,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.102,0.103,0.105,0.107,0.11,0.113,0.117,0.122,0.127,0.134,0.142,0.152,0.163,0.177,0.193,0.212,0.236,0.264,0.295,0.333,0.378,0.429,0.488,0.548,0.597,0.64,0.702,0.756,0.812,0.882,0.932,0.972,1.006,1.039,1.07,1.098,1.132,1.163,1.196,1.227,1.257,1.286,1.315,1.344,1.372,1.4,1.425,1.449,1.47,1.49,1.508,1.525,1.542,1.559,1.575,1.591,1.606,1.621,1.635,1.648,1.663,1.675,1.685,1.7,1.716,1.728,1.748,1.76,1.768,1.777,1.784,1.79,1.796,1.801,1.806,1.81,1.812,1.814,1.818,1.821,1.824,1.827,1.829,1.832,1.836,
D3,DUFOUR_GC_12HR_AO,1,SM1_2,3/6,0.093,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.103,0.104,0.106,0.108,0.11,0.113,0.117,0.121,0.126,0.132,0.139,0.147,0.157,0.17,0.185,0.203,0.223,0.248,0.278,0.312,0.352,0.4,0.455,0.519,0.575,0.62,0.671,0.737,0.795,0.85,0.922,0.969,1.007,1.043,1.075,1.106,1.138,1.171,1.205,1.238,1.27,1.3,1.329,1.359,1.388,1.415,1.441,1.465,1.487,1.507,1.526,1.542,1.559,1.576,1.592,1.608,1.623,1.638,1.651,1.664,1.678,1.69,1.7,1.711,1.729,1.741,1.762,1.773,1.781,1.788,1.796,1.802,1.807,1.812,1.816,1.821,1.825,1.828,1.829,1.832,1.835,1.837,1.841,1.842,1.845,1.847,
E3,DUFOUR_GC_12HR_AO,1,SM1_2,4/6,0.094,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.104,0.105,0.108,0.11,0.113,0.116,0.121,0.126,0.132,0.139,0.148,0.158,0.171,0.186,0.204,0.226,0.252,0.282,0.318,0.359,0.409,0.466,0.531,0.58,0.622,0.684,0.742,0.8,0.868,0.921,0.963,0.999,1.033,1.065,1.094,1.127,1.16,1.193,1.224,1.255,1.285,1.315,1.344,1.372,1.399,1.424,1.446,1.467,1.486,1.504,1.52,1.537,1.553,1.569,1.585,1.599,1.614,1.626,1.641,1.652,1.663,1.678,1.693,1.705,1.727,1.737,1.745,1.752,1.759,1.765,1.77,1.775,1.78,1.783,1.787,1.791,1.792,1.794,1.797,1.799,1.802,1.806,1.806,1.807,1.808,
F3,DUFOUR_GC_12HR_AO,1,SM1_2,5/6,0.095,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.104,0.105,0.106,0.108,0.11,0.113,0.115,0.12,0.125,0.13,0.136,0.144,0.154,0.165,0.179,0.195,0.214,0.237,0.265,0.297,0.334,0.379,0.429,0.49,0.548,0.598,0.642,0.704,0.76,0.814,0.882,0.932,0.972,1.007,1.04,1.07,1.1,1.13,1.163,1.196,1.226,1.258,1.286,1.315,1.343,1.371,1.397,1.422,1.444,1.464,1.484,1.501,1.517,1.533,1.55,1.565,1.58,1.595,1.609,1.623,1.635,1.649,1.661,1.67,1.681,1.7,1.712,1.73,1.744,1.752,1.76,1.767,1.772,1.778,1.783,1.787,1.792,1.795,1.799,1.8,1.802,1.805,1.808,1.81,1.813,1.816,
G3,DUFOUR_GC_12HR_AO,1,SM1_2,6/6,0.093,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.104,0.106,0.108,0.11,0.113,0.117,0.121,0.126,0.132,0.139,0.147,0.157,0.169,0.184,0.2,0.22,0.243,0.271,0.303,0.34,0.383,0.433,0.491,0.553,0.605,0.647,0.705,0.759,0.813,0.862,0.929,0.971,1.008,1.039,1.07,1.099,1.126,1.158,1.19,1.222,1.252,1.282,1.311,1.339,1.365,1.392,1.417,1.439,1.46,1.478,1.495,1.512,1.528,1.544,1.56,1.577,1.593,1.609,1.624,1.639,1.652,1.664,1.677,1.688,1.7,1.719,1.732,1.744,1.767,1.776,1.784,1.792,1.798,1.803,1.809,1.814,1.818,1.822,1.823,1.827,1.83,1.832,1.835,1.838,
H3,DUFOUR_GC_12HR_AO,1,TRA1,22/36,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,
A4,DUFOUR_GC_12HR_AO,1,TRA1,4/36,0.071,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
B4,DUFOUR_GC_12HR_AO,1,SM1_3,1/6,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.101,0.102,0.104,0.106,0.109,0.112,0.116,0.121,0.127,0.133,0.141,0.151,0.163,0.176,0.193,0.212,0.235,0.262,0.295,0.333,0.377,0.43,0.491,0.545,0.586,0.631,0.681,0.723,0.769,0.832,0.88,0.917,0.95,0.98,1.008,1.033,1.063,1.095,1.124,1.153,1.18,1.207,1.234,1.262,1.288,1.313,1.337,1.358,1.376,1.392,1.407,1.422,1.438,1.453,1.468,1.481,1.495,1.507,1.521,1.533,1.544,1.556,1.566,1.578,1.588,1.597,1.607,1.616,1.625,1.635,1.644,1.652,1.659,1.666,1.671,1.683,1.691,1.7,1.708,1.72,1.731,1.737,1.74,1.744,1.747,1.75,
C4,DUFOUR_GC_12HR_AO,1,SM1_3,2/6,0.092,0.094,0.094,0.094,0.094,0.095,0.096,0.096,0.096,0.097,0.098,0.098,0.099,0.101,0.102,0.104,0.106,0.108,0.111,0.115,0.119,0.124,0.13,0.137,0.145,0.155,0.168,0.182,0.199,0.22,0.244,0.272,0.307,0.347,0.392,0.446,0.51,0.565,0.606,0.651,0.699,0.743,0.786,0.844,0.893,0.929,0.96,0.99,1.018,1.042,1.069,1.097,1.125,1.153,1.18,1.206,1.231,1.258,1.284,1.309,1.332,1.352,1.37,1.386,1.401,1.415,1.43,1.444,1.458,1.472,1.485,1.497,1.51,1.522,1.533,1.545,1.555,1.566,1.576,1.585,1.595,1.604,1.612,1.62,1.629,1.637,1.644,1.651,1.656,1.658,1.664,1.67,1.675,1.681,1.687,1.698,1.707,1.713,1.726,1.734,
D4,DUFOUR_GC_12HR_AO,1,SM1_3,3/6,0.092,0.093,0.093,0.094,0.093,0.094,0.095,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.108,0.111,0.114,0.118,0.123,0.129,0.136,0.145,0.155,0.168,0.182,0.2,0.221,0.246,0.275,0.309,0.35,0.397,0.453,0.517,0.568,0.606,0.662,0.711,0.761,0.81,0.88,0.922,0.958,0.99,1.021,1.05,1.08,1.114,1.145,1.174,1.203,1.231,1.26,1.286,1.314,1.339,1.363,1.386,1.406,1.424,1.442,1.46,1.479,1.496,1.513,1.531,1.548,1.564,1.579,1.593,1.606,1.619,1.634,1.646,1.659,1.678,1.688,1.699,1.71,1.727,1.742,1.75,1.759,1.765,1.772,1.778,1.783,1.788,1.792,1.795,1.798,1.802,1.806,1.809,1.812,1.814,1.818,
